Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,severity,complexity,actionability,error_detail
2025-08-06,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"On XX/XX/year> XXXX XXXX XXXX sent XXXX to me via Capital one and XXXX. I received a notification through my bank that the transaction was sent and that it would be deposited into my account. The transaction was later cancelled on XX/XX/year>. The money never was deposited into my account. I have spoken with the senders permission to Capital One. They say they sent the money but the transaction failed and they are waiting for the money to be returned. XXXX says they only make connections between banks and they don't have it. My bank XXXX says they never received it. Capital one, i beleive has the money and now they are telling me they have opened an investigation but it can take up to 45 days. This is unacceptable. I would like so direction as to what I can do from here. The claim # with Capital One is XXXX.",,CAPITAL ONE FINANCIAL CORPORATION,SC,XXXXX,,Consent provided,Web,2025-08-06,Closed with explanation,Yes,,15124975,3,4,5,
2024-02-11,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Card was paid on XXXX with {$1500.00}. This card has declined from XXXX until XX/XX/year>. When we called Chase they said it takes a while for the payment to be applied. We paid on XXXX and can't use the card even up to XX/XX/year>. That's deceitful. They show payment was made and applied on XXXX but won't take hold off card and can't explain why other than saying it takes a while to be applied when they show it's applied on XXXX.,,JPMORGAN CHASE & CO.,UT,84095,,Consent provided,Web,2024-02-11,Closed with explanation,Yes,,8321562,3,2,4,
2025-03-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX. Violation of Privacy Rights Under 15 USC 1681c ( Section 602 of the FCRA ), I have a fundamental right to privacy regarding my personal financial information. I believe this creditor has compromised this right by reporting a late payment.

2. Unauthorized Disclosure of Consumer Report Information Under 15 USC 1681b and 15 USC 1681n ( specifically, the provisions outlined in Section 604 ( a ) ( 2 ) of the FCRA ), a consumer reporting agency is prohibited from furnishing my account information without my explicit, written consent. In my case, a late payment was issued without my written consent.

3. Improper Treatment of Timely Credit Card Payment According to 15 USC 1666b, a creditor is not permitted to treat a timely payment on a credit card under an open-end consumer credit plan as late for any purpose. Despite making payments in accordance with the agreed-upon terms, this creditor has inaccurately reported or treated my payment as late.",,CAPITAL ONE FINANCIAL CORPORATION,FL,33032,,Consent provided,Web,2025-03-30,Closed with explanation,Yes,,12731024,4,3,5,
2025-06-10,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"I conducted a promotional rate balance transfer that carries a 0 % interest rate for 15 months. A small recurring charge ( for {$66.00} ) went through on the same credit card subsequent to the balance transfer. Per the Wells Fargo website : If you pay more than your required minimum payment, we apply the excess first to the higher APR balances and then to lower ones.

The minimum payment for this cycle was about {$100.00}. I paid over {$1000.00}. Therefore the excess of the minimum SHOULD HAVE been applied to the small charge with a higher APR, however, it did not. Wells Fargo sent a letter saying the balance transfer balance must be paid off in full before any payments are applied to the higher APR charge this statement is ANTITHETICAL to what appears on their website. I was assessed an interest charge for {$1.00} which I should not have been, per their website, and they are refusing to rectify this and saying I will pay interest every month until the balance trader balance is paid in full",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SC,293XX,,Consent provided,Web,2025-06-10,Closed with explanation,Yes,,14008587,4,3,5,
2025-01-17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I have not receive my paycheck deposit of {$1200.00} into my account. My paycheck is split between multiple accounts, thankfully, and I know that the deposit was successful with the other accounts but is not reflecting in my Capital One Banking account. There is a notice on the app and when calling customer service that there was a technical issue but there is no estimated time for the amount to reflect correctly.",,CAPITAL ONE FINANCIAL CORPORATION,CA,93101,,Consent provided,Web,2025-01-17,Closed with explanation,Yes,,11654327,3,2,4,
2024-09-30,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,I have been a card holder for 20 years. I have not used my card in over a year. While making those payments my minimum payments continue to climb on time. This has been an issue since spring 2024. It feels predatory. I get it can take longer but this looks wrong and call center offered no relief.,,DISCOVER BANK,MD,20747,,Consent provided,Web,2024-09-30,Closed with explanation,Yes,,10296555,3,2,4,
2024-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Recently I looked at a copy of my credit report and noticed several inaccuracies on my account. This account is hurting my ability to obtain credit. it's my understanding that XXXX, XXXX, XXXX will investigate this account for me to ensure accuracy. Here is the account I am asking you to verify CAPITAL ONE AUTO FINANCE '' XXXX",,CAPITAL ONE FINANCIAL CORPORATION,TX,75104,,Consent provided,Web,2024-10-14,Closed with explanation,Yes,,10452035,3,2,4,
2025-01-18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,My direct deposit from my company payroll has not been credited to my account causing auto pays to decline and no access to my paycheck to pay bills or make purchases.,,CAPITAL ONE FINANCIAL CORPORATION,CO,808XX,,Consent provided,Web,2025-01-18,Closed with explanation,Yes,,11682174,4,3,5,
2025-07-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am submitting this dispute to formally request a re-investigation and immediate deletion of XXXX Capital One tradelines that are fraudulently reporting on my credit file and are directly connected to identity theft. These accounts were not opened or authorized by me, and they are the subject of my valid FTC Identity Theft Report # XXXX, submitted on XX/XX/XXXX. 

Accounts in Dispute : Capital One Account Ending in XXXX Balance : {$510.00} Charged Off : XX/XX/XXXX Date of First Delinquency : XX/XX/XXXX Capital One Account Ending in XXXX Balance : {$440.00} Charged Off : XX/XX/XXXX Date of First Delinquency : XX/XX/XXXX Capital One Account Ending in XXXX Balance : {$3700.00} Charged Off : XX/XX/XXXX Date of First Delinquency : XX/XX/XXXX These accounts are not mine, and I did not open, authorize, or use them. Capital One has admitted they can not provide signed applications or original agreements, which violates FCRA 609 ( a ) ( 1 ) and 611 ( a ) ( 6 ) ( B ) ( iii ). Without this verification, the accounts are unverifiable and must be deleted under FCRA 611 ( a ) ( XXXX ) ( A ). 

Further, the continued reporting of past-due balances after the charge-off dates reflects illegal re-aging and misleads lenders into believing there is current delinquent activity. This directly violates FCRA 605 ( a ) ( 4 ) and Metro 2 guidelines and fails to meet the accuracy standard required by FCRA 607 ( b ).

Capital One also confirmed no IRS Form 1099-C has been issued for these balances, including one exceeding {$3700.00}. This undermines the legal status of the debts and raises concerns about their continued collectibility or validity.

Finally, under FCRA 605B ( 15 U.S.C. 1681c2 ), a valid FTC Identity Theft Report is sufficient to demand the blocking of fraudulent information within XXXX business days no police report is required. That timeline has passed, and these accounts are still appearing on my credit file, in direct violation of this provision. 

Requested Resolution : Immediately delete Capital One accounts ending in XXXX, XXXX, and XXXX from all consumer reporting agencies. 

Provide written confirmation of the deletion and the method of verification used ( if any ). 

Cease all further furnishing, collection, or reinsertion attempts related to these accounts.

Investigate Capital Ones failure to comply with FCRA 605B, 611, and 607 ( b ). 

I have fulfilled all legal requirements as a victim of identity theft. These accounts are fraudulent, unverifiable, and damaging, and they must be permanently removed.",,CAPITAL ONE FINANCIAL CORPORATION,GA,30005,Servicemember,Consent provided,Web,2025-07-03,Closed with non-monetary relief,Yes,,14449928,5,4,5,
2025-01-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I do not have a capital one credit card. They are stating I have two cards and I do not have a credit card or credit cards with capital one.,,CAPITAL ONE FINANCIAL CORPORATION,NE,693XX,,Consent provided,Web,2025-01-23,Closed with non-monetary relief,Yes,,11699423,3,2,5,
2024-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"On XX/XX/year> I went to get pre approved for a loan and my credit report was pulled. XXXX and XXXX reported a credit score and listed the credit cards I am an authorized user on. However, XXXX listed no score or credit cards. I attempted to contact the company to remedy the issue but was unable to reach an actual person and the automated assistance options were unable to help me. I was unable to file a dispute with XXXX since the company stated I had no accounts. I then contacted Capital One which the credit card I am an authorized user on is issued from. Capital One advised that I reach out to XXXX  directly ( which I already did ) and stated that they report all information to the 3 credit bureaus. There is no way to contact XXXX and I am unable to get pre approved until this issue is remedied.",,CAPITAL ONE FINANCIAL CORPORATION,AK,997XX,,Consent provided,Web,2024-08-20,Closed with explanation,Yes,,9848038,2,4,5,
2025-05-28,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Today XX/XX/year>, I went to the store with my XXXX XXXX XXXX son. I was having issues with my car starting and had my Father, XXXX XXXX XXXX {$220.00} to my checking account so I can buy a new battery from XXXX in XXXX XXXX, unable to make the purchase and sitting in the hot sun XXXX, I discovered by calling the XXXX number on the back of my bank of America card, that they have froze my account and have severed ties with me. They will mail me a check. 
I'm very confused with them advising they don't have to advise why they did. How devastating when I can't think of a legit reason t do so. I'm not a criminal, doing nothing shady, just working and paying bills. XXXX notice, funds held, bills are due and I have small children. 
I can't XXXX a legitimate reason as to why this would happen after many years of banking. 
So I have to wait 30 days for them to maybe mail me a check, I have direct deposits which I need to now cancel but how do I start a new checking account when I have no funds. This is putting my family in a detrimental situation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85138,,Consent provided,Web,2025-05-28,Closed with monetary relief,Yes,,13745969,4,3,5,
2024-02-28,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"i was paid my balance amount at XX/XX/XXXX, after they received my payments and they closed my credit card on next minutes, and i called Bank of America on XX/XX/24 to ask them why do they closed my account, and they advised i got other credit card and i used them too much. by the way, i told them if they closed then closed, just give my rewards back to me since i used this credit card at least 11years, but they said they closed my account and i wont able to get my rewards back, They just want me eat people 's money, they dont want to pay the rewards, they are thinking they can not make any money from you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11358,,Consent provided,Web,2024-02-28,Closed with explanation,Yes,,8444007,3,4,5,
2024-11-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"A payment of XXXX was made on XX/XX/year> to settle the Wells Fargo credit card account ending in XXXX. 

The settlement agreement states that after the payment was made, the creditor would be legally bound to report the account as "" settled for a lesser amount '' and reflect a XXXX balance. 

According to the credit account being report on all three bureaus, the account is reflecting as closed with a balance of {$1000.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,XXXXX,Servicemember,Consent provided,Web,2024-11-22,Closed with non-monetary relief,Yes,,10902493,4,3,5,
2025-05-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,I notice a bank of America credit card on my report with late payment i will like them removed my credit report it is being report wrong and is affecting my score.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60525,,Consent provided,Web,2025-05-01,Closed with explanation,Yes,,13288917,3,2,2,
2024-01-18,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,"I opened a checking account at Chase Bank. At that time I was going online to try and get a loan. I received a response from a loan company saying I was approved but I needed to verify my checking account. I was told that in order to do this the company would deposit a certain amount into my account and then I was instructed to withdraw that same amount and send back to them. As this was the first time I have ever tried to apply for any loan online this didn't register to me that it was a scam. Needless to say that fraudulent company ended up depositing 3 checks, which they had forged my name on. I immediately went to my bank and filed a report, closed the account and supplied them with every piece of communication I had with the company. I also filed a report with the FTC, FBI, and the state of California. Yet the bank is still coming after me for those charges. I have talked to numerous people at the bank and was told there was nothing they could do and I was still responsible for that debt, even despite it being fraudulent. I need help please",,JPMORGAN CHASE & CO.,CO,805XX,,Consent provided,Web,2024-01-18,Closed with explanation,Yes,,8181309,5,4,5,
2025-06-10,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"I am filing a complaint against JPMorgan Chase Bank for charging XXXX overdraft fees totaling {$910.00} on my checking account between XX/XX/XXXX and XX/XX/year>. 

I made multiple written requests asking Chase to provide proof that I explicitly opted in to their overdraft program, as required under Regulation E ( 12 CFR 1005.17 ).

Chase has repeatedly refused to provide this proof. Instead, they refer to general legal documents and account disclosures but have never shown any specific consent or authorization from me. 

These overdraft fees were charged daily, multiple times per day. At no point was I notified in real time or given an opportunity to prevent the continued overdrafts, despite Chase having systems for alerts and digital communication.

I believe Chase charged these fees witho
ut my informed and documented consent, in violation of federal law. I am requesting that CFPB : Require Chase to provide a copy of my opt-in to overdraft coverage, with date and method Investigate potential noncompliance with Regulation E Request that Chase refund all improper
ly assessed overdraft fees I am attaching a full record of correspondence with Chase showing that I clearly asked for this information and that the bank failed to comply.",,JPMORGAN CHASE & CO.,NY,11209,,Consent provided,Web,2025-06-10,Closed with explanation,Yes,,13999512,4,5,5,
